comment_id,original_text,platform,date_collected,label,annotator_1,annotator_2,annotator_3,confidence,has_emoji
4785,প্রতারণা গানটা! 😇,Facebook,2026-03-03,Negative,Negative,Negative,Negative,High,True
4786,এই খাবারটাটা বেশ দারুণ।,Instagram,2026-01-04,Positive,Positive,Positive,Positive,High,False
4787,মনমুগ্ধকর কোয়ালিটির পণ্যটি।,Daraz,2026-04-01,Positive,Positive,Positive,Negative,Medium,False
4788,বিরক্তিকর কোয়ালিটির ডেলিভারি। 💔,YouTube,2026-03-11,Negative,Negative,Negative,Negative,High,True
4789,আমার মতে পণ্যটি বেকার।,TikTok,2026-02-06,Negative,Negative,Negative,Negative,High,False
4790,তাদের ডেলিভারি একদম মনমুগ্ধকর।,TikTok,2026-03-10,Positive,Positive,Positive,Positive,High,False
4791,টাকা নষ্ট ভিডিওটা! 🙁,Daraz,2026-02-09,Negative,Negative,Negative,Negative,High,True
4792,জটিল সার্ভিসটি!,Facebook,2026-02-07,Positive,Positive,Positive,Positive,High,False
4793,তাদের প্যাকেজিং একদম অসাধারণ। 🙀,YouTube,2026-02-10,Positive,Positive,Positive,Positive,High,True
4794,তাদের পণ্যটি একদম চলবে। 🙂,YouTube,2026-02-26,Neutral,Neutral,Neutral,Neutral,High,True
4795,আশা করি অ্যাপটা বিরক্তিকর হবে।,TikTok,2026-01-01,Negative,Negative,Negative,Negative,High,False
4796,এই ডেলিভারিটা বেশ বেকার।,TikTok,2026-01-01,Negative,Negative,Negative,Neutral,Medium,False
4797,ফোনটা গড়পড়তা হয়েছে। 🦁,Facebook,2026-03-19,Neutral,Neutral,Neutral,Neutral,High,True
4798,তাদের ডেলিভারি একদম মোটামুটি। 🥽,Instagram,2026-02-23,Neutral,Neutral,Neutral,Negative,Medium,True
4799,তাদের খাবারটা একদম চলনসই। 🨬,YouTube,2026-01-31,Neutral,Neutral,Neutral,Neutral,High,True
4800,ফোনটা অখাদ্য হয়েছে। 😬,Facebook,2026-02-16,Negative,Negative,Negative,Positive,Medium,True
4801,গানটা মোটামুটি হয়েছে। 😐,Facebook,2026-02-12,Neutral,Neutral,Neutral,Neutral,High,True
4802,অস্থির কোয়ালিটির গানটা। 😄,Facebook,2026-04-07,Positive,Positive,Positive,Positive,High,True
4803,গানটা অসাধারণ কিন্তু দাম বেশি। 😅,YouTube,2026-01-27,Positive,Positive,Positive,Positive,High,True
4804,জঘন্য অ্যাপটা!,Facebook,2026-02-14,Negative,Negative,Negative,Negative,High,False
4805,মোটামুটি কোয়ালিটির গানটা।,YouTube,2026-02-28,Neutral,Neutral,Neutral,Neutral,High,False
4806,তাদের প্যাকেজিং একদম সেরা। 😵,YouTube,2026-02-12,Positive,Positive,Positive,Positive,High,True
4807,প্যাকেজিং জঘন্য কিন্তু দাম বেশি।,TikTok,2026-04-09,Negative,Negative,Negative,Negative,High,False
4808,আশা করি ডেলিভারি জঘন্য হবে।,Facebook,2026-01-07,Negative,Negative,Negative,Negative,High,False
4809,আশা করি ভিডিওটা ঠিক আছে হবে।,TikTok,2026-03-06,Neutral,Neutral,Neutral,Neutral,High,False
4810,এই গানটাটা বেশ খুবই ভালো। 😓,TikTok,2026-03-19,Positive,Positive,Negative,Neutral,Low,True
4811,মনমুগ্ধকর কোয়ালিটির খাবারটা।,Facebook,2026-03-31,Positive,Positive,Positive,Positive,High,False
4812,ডেলিভারি জটিল হয়েছে। 😟,Facebook,2026-02-24,Positive,Positive,Positive,Positive,High,True
4813,তাদের ফোনটা একদম মোটামুটি। 🨆,TikTok,2026-03-20,Neutral,Neutral,Neutral,Neutral,High,True
4814,টাকা নষ্ট খাবারটা! 😬,TikTok,2026-01-16,Negative,Negative,Negative,Negative,High,True
4815,এই খাবারটাটা বেশ বিরক্তিকর। 😪,Daraz,2026-03-17,Negative,Negative,Negative,Negative,High,True
4816,তাদের ফোনটা একদম আরও ভালো হতে পারত। 🨆,TikTok,2026-02-20,Neutral,Neutral,Neutral,Neutral,High,True
4817,সিনেমাটা দারুণ হয়েছে। 🙎,Facebook,2026-02-15,Positive,Positive,Positive,Neutral,Medium,True
4818,আশা করি ডেলিভারি খুবই খারাপ হবে। 😿,YouTube,2026-03-26,Negative,Negative,Negative,Negative,High,True
4819,খাবারটা আরও ভালো হতে পারত হয়েছে। 🧋,Daraz,2026-02-24,Neutral,Neutral,Neutral,Neutral,High,True
4820,মনমুগ্ধকর সার্ভিসটি!,YouTube,2026-02-18,Positive,Positive,Positive,Positive,High,False
4821,এই ডেলিভারিটা বেশ জটিল। 😂,Facebook,2026-01-18,Positive,Positive,Positive,Positive,High,True
4822,আরও ভালো হতে পারত কোয়ালিটির পণ্যটি। 🦍,Daraz,2026-04-10,Neutral,Neutral,Neutral,Neutral,High,True
4823,তাদের সিনেমাটা একদম বেকার। 😬,Instagram,2026-03-04,Negative,Negative,Negative,Negative,High,True
4824,আশা করি গানটা খুবই ভালো হবে। 🙉,TikTok,2026-01-04,Positive,Positive,Positive,Neutral,Medium,True
4825,আমার মতে পণ্যটি অস্থির।,Instagram,2026-02-09,Positive,Positive,Positive,Positive,High,False
4826,তাদের পণ্যটি একদম সাধারণ।,YouTube,2026-01-21,Neutral,Neutral,Neutral,Neutral,High,False
4827,ভালো না খারাপ না কোয়ালিটির সিনেমাটা।,Instagram,2026-03-13,Neutral,Neutral,Neutral,Neutral,High,False
4828,আশা করি সিনেমাটা আরও ভালো হতে পারত হবে। 🦛,Daraz,2026-02-14,Neutral,Neutral,Neutral,Neutral,High,True
4829,আশা করি অ্যাপটা বিরক্তিকর হবে।,Instagram,2026-04-08,Negative,Negative,Negative,Negative,High,False
4830,সিনেমাটা গড়পড়তা কিন্তু দাম বেশি।,TikTok,2026-03-02,Positive,Neutral,Positive,Positive,Medium,False
4831,খাবারটা টাকা নষ্ট কিন্তু দাম বেশি। 😚,YouTube,2026-01-31,Negative,Negative,Negative,Negative,High,True
4832,এই ফোনটাটা বেশ জঘন্য। 😫,Daraz,2026-02-06,Negative,Negative,Negative,Negative,High,True
4833,ডেলিভারি মনমুগ্ধকর হয়েছে।,Instagram,2026-01-28,Positive,Positive,Positive,Positive,High,False
4834,প্রতারণা প্যাকেজিং! 😫,Facebook,2026-03-17,Negative,Negative,Negative,Neutral,Medium,True
4835,আশা করি সিনেমাটা ভালো না খারাপ না হবে।,Daraz,2026-01-21,Neutral,Neutral,Neutral,Neutral,High,False
4836,তাদের ভিডিওটা একদম খুবই ভালো।,TikTok,2026-03-27,Positive,Positive,Positive,Positive,High,False
4837,সার্ভিসটি ফালতু হয়েছে। 🙁,Instagram,2026-02-26,Negative,Negative,Negative,Negative,High,True
4838,এই অ্যাপটাটা বেশ চমৎকার। 😀,TikTok,2026-03-08,Positive,Positive,Positive,Positive,High,True
4839,ডেলিভারি খুবই ভালো কিন্তু দাম বেশি। 😛,Instagram,2026-02-02,Positive,Positive,Positive,Positive,High,True
4840,ডেলিভারি চলনসই কিন্তু দাম বেশি। 🧃,TikTok,2026-03-16,Neutral,Neutral,Neutral,Neutral,High,True
4841,অসাধারণ কোয়ালিটির অ্যাপটা। 😨,Daraz,2026-04-04,Positive,Positive,Positive,Positive,High,True
4842,ঠিক আছে ডেলিভারি! 🦩,Daraz,2026-01-21,Neutral,Neutral,Neutral,Neutral,High,True
4843,প্যাকেজিং বাজে হয়েছে। 😋,Facebook,2026-01-18,Negative,Negative,Negative,Negative,High,True
4844,সিনেমাটা সাধারণ হয়েছে।,TikTok,2026-04-07,Neutral,Neutral,Neutral,Neutral,High,False
4845,খাবারটা চলনসই কিন্তু দাম বেশি। 🦞,TikTok,2026-01-13,Neutral,Neutral,Neutral,Neutral,High,True
4846,চমৎকার কোয়ালিটির ভিডিওটা। 😹,YouTube,2026-01-14,Positive,Positive,Positive,Positive,High,True
4847,এই খাবারটাটা বেশ জটিল।,YouTube,2026-04-08,Positive,Positive,Positive,Positive,High,False
4848,তাদের ফোনটা একদম ঠিক আছে। 🧰,TikTok,2026-01-08,Neutral,Neutral,Neutral,Neutral,High,True
4849,বেকার খাবারটা! 🙊,Instagram,2026-01-23,Negative,Negative,Negative,Negative,High,True
4850,এই খাবারটাটা বেশ অসাধারণ। 🙀,Instagram,2026-01-26,Positive,Positive,Neutral,Positive,Medium,True
4851,সিনেমাটা সেরা হয়েছে।,Facebook,2026-01-06,Positive,Positive,Positive,Neutral,Medium,False
4852,এই অ্যাপটাটা বেশ খুবই খারাপ।,YouTube,2026-02-05,Negative,Negative,Negative,Neutral,Medium,False
4853,আমার মতে অ্যাপটা ঠিক আছে। 🦤,Daraz,2026-01-10,Neutral,Neutral,Neutral,Neutral,High,True
4854,গানটা চলনসই হয়েছে। 🦓,YouTube,2026-01-13,Neutral,Neutral,Neutral,Neutral,High,True
4855,আশা করি ডেলিভারি খুবই ভালো হবে। 🙌,Instagram,2026-01-17,Positive,Positive,Positive,Positive,High,True
4856,এই খাবারটাটা বেশ মোটামুটি। 🨊,Daraz,2026-03-10,Neutral,Neutral,Neutral,Neutral,High,True
4857,আশা করি ফোনটা ঠিক আছে হবে।,Instagram,2026-01-20,Neutral,Neutral,Neutral,Neutral,High,False
4858,খাবারটা খুবই খারাপ হয়েছে। 👎,Facebook,2026-01-29,Negative,Negative,Negative,Negative,High,True
4859,গড়পড়তা কোয়ালিটির গানটা।,YouTube,2026-01-26,Neutral,Neutral,Neutral,Neutral,High,False
4860,আমার মতে খাবারটা অস্থির।,Daraz,2026-02-15,Positive,Positive,Positive,Positive,High,False
4861,তাদের গানটা একদম চলবে। 🨡,YouTube,2026-03-20,Neutral,Neutral,Neutral,Neutral,High,True
4862,অ্যাপটা মোটামুটি হয়েছে। 🧶,Daraz,2026-03-04,Neutral,Neutral,Neutral,Neutral,High,True
4863,চমৎকার কোয়ালিটির গানটা। 😎,Instagram,2026-03-22,Positive,Positive,Positive,Positive,High,True
4864,এই পণ্যটিটা বেশ টাকা নষ্ট। 😜,Facebook,2026-01-14,Negative,Negative,Negative,Negative,High,True
4865,আশা করি অ্যাপটা অখাদ্য হবে। 😫,TikTok,2026-04-08,Negative,Negative,Negative,Negative,High,True
4866,অ্যাপটা মনমুগ্ধকর কিন্তু দাম বেশি। 😽,YouTube,2026-01-21,Positive,Positive,Positive,Positive,High,True
4867,ডেলিভারি খুবই ভালো হয়েছে।,YouTube,2026-03-30,Positive,Positive,Positive,Positive,High,False
4868,বেকার প্যাকেজিং! 😏,Instagram,2026-04-08,Negative,Negative,Negative,Negative,High,True
4869,তাদের সার্ভিসটি একদম সাধারণ। 🨕,YouTube,2026-03-12,Neutral,Neutral,Neutral,Positive,Medium,True
4870,ফোনটা ঝাক্কাস কিন্তু দাম বেশি। 👏,Daraz,2026-01-01,Positive,Positive,Positive,Negative,Medium,True
4871,তাদের ডেলিভারি একদম জঘন্য।,TikTok,2026-01-20,Negative,Negative,Negative,Negative,High,False
4872,ভিডিওটা দারুণ হয়েছে।,Facebook,2026-01-25,Positive,Positive,Neutral,Positive,Medium,False
4873,এই গানটাটা বেশ দারুণ। 😤,Facebook,2026-03-24,Positive,Positive,Positive,Positive,High,True
4874,আমার মতে ভিডিওটা মনমুগ্ধকর। 😠,Instagram,2026-01-15,Positive,Positive,Positive,Positive,High,True
4875,এই ফোনটাটা বেশ জঘন্য। 🙁,TikTok,2026-02-05,Negative,Negative,Negative,Negative,High,True
4876,বাজে কোয়ালিটির ডেলিভারি। 😜,YouTube,2026-02-18,Negative,Negative,Negative,Positive,Medium,True
4877,সিনেমাটা চমৎকার হয়েছে।,YouTube,2026-02-18,Positive,Positive,Negative,Positive,Medium,False
4878,অস্থির কোয়ালিটির খাবারটা। 😅,Instagram,2026-01-09,Positive,Positive,Positive,Positive,High,True
4879,তাদের অ্যাপটা একদম দারুণ।,TikTok,2026-03-27,Positive,Positive,Positive,Positive,High,False
4880,তাদের সিনেমাটা একদম খুবই খারাপ। 😋,TikTok,2026-01-20,Negative,Negative,Negative,Negative,High,True
4881,তাদের ফোনটা একদম দারুণ। 😔,YouTube,2026-03-08,Positive,Positive,Positive,Neutral,Medium,True
4882,আমার মতে ফোনটা জঘন্য।,Facebook,2026-02-19,Neutral,Negative,Neutral,Neutral,Medium,False
4883,মোটামুটি ডেলিভারি! 🦋,Facebook,2026-01-22,Neutral,Neutral,Neutral,Neutral,High,True
4884,এই প্যাকেজিংটা বেশ দারুণ। 😨,Instagram,2026-03-28,Positive,Positive,Neutral,Positive,Medium,True
4885,আশা করি ভিডিওটা ঠিক আছে হবে।,Instagram,2026-01-21,Neutral,Neutral,Neutral,Neutral,High,False
4886,এই ভিডিওটাটা বেশ ফাটাফাটি।,YouTube,2026-02-13,Positive,Positive,Positive,Positive,High,False
4887,ঝাক্কাস কোয়ালিটির ভিডিওটা। 😧,TikTok,2026-01-11,Positive,Positive,Positive,Positive,High,True
4888,আমার মতে পণ্যটি ভালো না খারাপ না। 🧓,Daraz,2026-02-13,Neutral,Neutral,Neutral,Neutral,High,True
4889,তাদের পণ্যটি একদম বিরক্তিকর।,Instagram,2026-01-17,Negative,Negative,Negative,Negative,High,False
4890,ভিডিওটা মোটামুটি হয়েছে। 🧎,Instagram,2026-01-09,Neutral,Neutral,Neutral,Neutral,High,True
4891,গানটা টাকা নষ্ট কিন্তু দাম বেশি। 😖,Instagram,2026-04-03,Negative,Negative,Negative,Negative,High,True
4892,এই প্যাকেজিংটা বেশ চলবে। 🧼,Daraz,2026-03-24,Neutral,Neutral,Neutral,Neutral,High,True
4893,তাদের অ্যাপটা একদম গড়পড়তা। 🨯,Facebook,2026-04-06,Neutral,Neutral,Neutral,Neutral,High,True
4894,সাধারণ খাবারটা! 🧽,Facebook,2026-04-07,Neutral,Neutral,Neutral,Neutral,High,True
4895,টাকা নষ্ট ফোনটা!,Instagram,2026-02-27,Negative,Negative,Negative,Negative,High,False
4896,প্যাকেজিং সেরা হয়েছে। 😩,Daraz,2026-03-03,Positive,Positive,Positive,Positive,High,True
4897,আশা করি ফোনটা টাকা নষ্ট হবে। 🙁,YouTube,2026-01-04,Negative,Negative,Negative,Negative,High,True
4898,ভিডিওটা গড়পড়তা কিন্তু দাম বেশি। 🦊,YouTube,2026-02-08,Neutral,Neutral,Neutral,Neutral,High,True
4899,আশা করি সিনেমাটা অসাধারণ হবে।,Daraz,2026-01-25,Positive,Positive,Positive,Positive,High,False
4900,আমার মতে অ্যাপটা বিরক্তিকর। 😢,TikTok,2026-04-05,Negative,Negative,Negative,Negative,High,True
4901,আশা করি ফোনটা দারুণ হবে।,Instagram,2026-02-05,Positive,Positive,Positive,Positive,High,False
4902,সিনেমাটা মোটামুটি কিন্তু দাম বেশি। 🧟,Instagram,2026-02-07,Neutral,Neutral,Neutral,Neutral,High,True
4903,মোটামুটি কোয়ালিটির ভিডিওটা। 🧻,Facebook,2026-02-28,Neutral,Neutral,Neutral,Neutral,High,True
4904,মোটামুটি সার্ভিসটি!,Daraz,2026-03-09,Neutral,Neutral,Neutral,Neutral,High,False
4905,গড়পড়তা ডেলিভারি!,TikTok,2026-03-03,Neutral,Neutral,Neutral,Neutral,High,False
4906,এই পণ্যটিটা বেশ সেরা। ❤️,Facebook,2026-02-26,Positive,Positive,Positive,Positive,High,True
4907,তাদের ডেলিভারি একদম জটিল। 😝,TikTok,2026-03-18,Positive,Positive,Positive,Positive,High,True
4908,এই ডেলিভারিটা বেশ বাজে।,Facebook,2026-01-08,Negative,Negative,Negative,Negative,High,False
4909,ভিডিওটা ফালতু হয়েছে। 😜,Facebook,2026-01-28,Negative,Negative,Neutral,Negative,Medium,True
4910,গানটা প্রতারণা হয়েছে।,Facebook,2026-04-09,Negative,Negative,Negative,Negative,High,False
4911,টাকা নষ্ট সার্ভিসটি!,YouTube,2026-02-14,Negative,Negative,Negative,Negative,High,False
4912,মনমুগ্ধকর প্যাকেজিং!,YouTube,2026-02-28,Positive,Positive,Positive,Positive,High,False
4913,খাবারটা খুবই ভালো কিন্তু দাম বেশি।,Daraz,2026-01-16,Positive,Positive,Neutral,Positive,Medium,False
4914,এই সিনেমাটাটা বেশ চলবে।,Daraz,2026-03-20,Neutral,Neutral,Neutral,Negative,Medium,False
4915,অ্যাপটা মনমুগ্ধকর হয়েছে। 😽,YouTube,2026-02-10,Positive,Positive,Positive,Neutral,Medium,True
4916,খুবই ভালো কোয়ালিটির সিনেমাটা। 😉,YouTube,2026-01-01,Positive,Positive,Positive,Positive,High,True
4917,আশা করি গানটা সেরা হবে। 😉,Daraz,2026-01-03,Positive,Positive,Positive,Positive,High,True
4918,তাদের প্যাকেজিং একদম অস্থির।,YouTube,2026-01-31,Positive,Positive,Positive,Positive,High,False
4919,ঠিক আছে প্যাকেজিং! 🧖,Facebook,2026-04-09,Neutral,Neutral,Neutral,Neutral,High,True
4920,জটিল পণ্যটি!,TikTok,2026-02-27,Positive,Positive,Positive,Neutral,Medium,False
4921,ঝাক্কাস কোয়ালিটির ফোনটা। 😟,Facebook,2026-02-12,Positive,Positive,Positive,Positive,High,True
4922,আশা করি প্যাকেজিং জঘন্য হবে।,YouTube,2026-02-08,Negative,Negative,Negative,Negative,High,False
4923,এই অ্যাপটাটা বেশ অস্থির। 😻,YouTube,2026-03-10,Positive,Positive,Positive,Positive,High,True
4924,এই অ্যাপটাটা বেশ আরও ভালো হতে পারত। 🨟,Facebook,2026-01-05,Neutral,Neutral,Neutral,Neutral,High,True
4925,দারুণ কোয়ালিটির প্যাকেজিং।,Daraz,2026-01-25,Positive,Positive,Negative,Positive,Medium,False
4926,আমার মতে প্যাকেজিং বিরক্তিকর। 😦,Instagram,2026-03-06,Negative,Negative,Negative,Neutral,Medium,True
4927,আমার মতে ডেলিভারি চমৎকার। 👍,YouTube,2026-01-25,Positive,Positive,Positive,Negative,Medium,True
4928,প্যাকেজিং জঘন্য হয়েছে। 😿,YouTube,2026-02-25,Negative,Negative,Negative,Negative,High,True
4929,বাজে ফোনটা! 😭,TikTok,2026-02-11,Negative,Negative,Negative,Negative,High,True
4930,অ্যাপটা বাজে কিন্তু দাম বেশি। 😣,Facebook,2026-01-12,Negative,Negative,Negative,Negative,High,True
4931,ভিডিওটা জটিল হয়েছে। 😉,Instagram,2026-02-20,Positive,Positive,Positive,Positive,High,True
4932,পণ্যটি বিরক্তিকর কিন্তু দাম বেশি।,YouTube,2026-01-28,Negative,Negative,Negative,Negative,High,False
4933,পণ্যটি অখাদ্য কিন্তু দাম বেশি। 😾,Instagram,2026-02-24,Negative,Negative,Neutral,Negative,Medium,True
4934,গানটা চমৎকার হয়েছে।,Facebook,2026-03-28,Positive,Positive,Positive,Positive,High,False
4935,তাদের অ্যাপটা একদম জটিল।,TikTok,2026-04-08,Positive,Positive,Positive,Negative,Medium,False
4936,টাকা নষ্ট ডেলিভারি! 🙈,Daraz,2026-04-10,Negative,Negative,Positive,Negative,Medium,True
4937,সার্ভিসটি অখাদ্য হয়েছে।,YouTube,2026-03-18,Negative,Negative,Negative,Negative,High,False
4938,পণ্যটি চলনসই কিন্তু দাম বেশি।,Facebook,2026-04-08,Neutral,Neutral,Neutral,Negative,Medium,False
4939,গানটা ঠিক আছে কিন্তু দাম বেশি। 🦂,TikTok,2026-01-02,Neutral,Neutral,Neutral,Neutral,High,True
4940,এই সিনেমাটাটা বেশ ফাটাফাটি। 👍,Facebook,2026-04-09,Positive,Positive,Positive,Positive,High,True
4941,এই পণ্যটিটা বেশ বাজে।,Instagram,2026-02-13,Negative,Negative,Negative,Negative,High,False
4942,আশা করি খাবারটা ফাটাফাটি হবে। 😎,YouTube,2026-03-21,Positive,Positive,Positive,Positive,High,True
4943,গানটা অস্থির হয়েছে। ❤️,YouTube,2026-02-24,Positive,Positive,Positive,Positive,High,True
4944,অখাদ্য কোয়ালিটির খাবারটা। 😋,Daraz,2026-01-10,Negative,Negative,Negative,Negative,High,True
4945,আমার মতে সিনেমাটা সাধারণ। 🥡,Instagram,2026-01-01,Neutral,Neutral,Neutral,Neutral,High,True
4946,গানটা বাজে হয়েছে।,TikTok,2026-01-12,Negative,Negative,Negative,Positive,Medium,False
4947,তাদের ফোনটা একদম মোটামুটি। 🦀,Facebook,2026-04-09,Neutral,Neutral,Neutral,Neutral,High,True
4948,আশা করি পণ্যটি চলনসই হবে। 🧄,TikTok,2026-02-15,Neutral,Neutral,Negative,Neutral,Medium,True
4949,পণ্যটি চলনসই কিন্তু দাম বেশি।,Daraz,2026-03-18,Neutral,Neutral,Positive,Neutral,Medium,False
4950,অ্যাপটা ফালতু কিন্তু দাম বেশি। 😭,YouTube,2026-03-30,Negative,Negative,Negative,Negative,High,True
4951,অখাদ্য ফোনটা!,Daraz,2026-04-10,Negative,Negative,Negative,Negative,High,False
4952,ফোনটা অস্থির হয়েছে। 😉,TikTok,2026-03-25,Positive,Positive,Positive,Positive,High,True
4953,তাদের খাবারটা একদম জঘন্য। 🙁,TikTok,2026-03-17,Negative,Negative,Negative,Negative,High,True
4954,আমার মতে ডেলিভারি জঘন্য। 😿,TikTok,2026-02-27,Negative,Negative,Negative,Negative,High,True
4955,তাদের সার্ভিসটি একদম মোটামুটি।,Daraz,2026-03-13,Neutral,Neutral,Neutral,Neutral,High,False
4956,আমার মতে ডেলিভারি টাকা নষ্ট। 😏,Instagram,2026-01-30,Negative,Negative,Negative,Negative,High,True
4957,আশা করি প্যাকেজিং চমৎকার হবে। 😔,Instagram,2026-03-19,Positive,Positive,Positive,Positive,High,True
4958,আমার মতে সার্ভিসটি ঝাক্কাস। 😉,TikTok,2026-01-03,Positive,Positive,Negative,Positive,Medium,True
4959,আশা করি সিনেমাটা ঝাক্কাস হবে।,YouTube,2026-02-07,Positive,Positive,Positive,Positive,High,False
4960,তাদের খাবারটা একদম অসাধারণ।,Instagram,2026-03-04,Positive,Positive,Positive,Neutral,Medium,False
4961,মোটামুটি অ্যাপটা!,Instagram,2026-02-10,Neutral,Neutral,Neutral,Neutral,High,False
4962,তাদের ফোনটা একদম সাধারণ। 🨗,Instagram,2026-02-16,Neutral,Neutral,Neutral,Neutral,High,True
4963,এই গানটাটা বেশ মনমুগ্ধকর। 😂,Daraz,2026-04-03,Positive,Positive,Positive,Positive,High,True
4964,আমার মতে ভিডিওটা আরও ভালো হতে পারত। 🨦,YouTube,2026-04-06,Neutral,Neutral,Neutral,Neutral,High,True
4965,বাজে প্যাকেজিং! 😖,TikTok,2026-03-09,Negative,Negative,Negative,Neutral,Medium,True
4966,আমার মতে অ্যাপটা ভালো না খারাপ না।,TikTok,2026-04-01,Neutral,Neutral,Neutral,Neutral,High,False
4967,বাজে কোয়ালিটির ভিডিওটা।,TikTok,2026-01-14,Negative,Negative,Negative,Negative,High,False
4968,গানটা চলনসই কিন্তু দাম বেশি। 🙃,Daraz,2026-01-08,Neutral,Neutral,Neutral,Neutral,High,True
4969,আশা করি ভিডিওটা সেরা হবে।,TikTok,2026-03-09,Positive,Positive,Neutral,Positive,Medium,False
4970,আমার মতে ডেলিভারি ফালতু।,Instagram,2026-03-13,Negative,Negative,Negative,Negative,High,False
4971,আশা করি ডেলিভারি জঘন্য হবে।,Daraz,2026-01-29,Negative,Negative,Negative,Positive,Medium,False
4972,খাবারটা মোটামুটি হয়েছে। 🦬,Instagram,2026-02-27,Neutral,Neutral,Neutral,Neutral,High,True
4973,আশা করি খাবারটা খুবই ভালো হবে। 😨,Facebook,2026-03-25,Positive,Positive,Positive,Positive,High,True
4974,অস্থির ভিডিওটা!,Daraz,2026-03-02,Positive,Positive,Positive,Positive,High,False
4975,তাদের অ্যাপটা একদম খুবই ভালো। 😶,Instagram,2026-04-01,Positive,Positive,Negative,Positive,Medium,True
4976,আমার মতে ফোনটা সাধারণ। 🧊,Daraz,2026-01-10,Neutral,Neutral,Neutral,Neutral,High,True
4977,বেকার কোয়ালিটির খাবারটা।,Instagram,2026-01-09,Negative,Negative,Negative,Negative,High,False
4978,এই সার্ভিসটিটা বেশ ফাটাফাটি। 😨,Daraz,2026-01-04,Positive,Positive,Positive,Neutral,Medium,True
4979,ফোনটা ভালো না খারাপ না কিন্তু দাম বেশি। 🨉,YouTube,2026-03-28,Neutral,Neutral,Neutral,Neutral,High,True
4980,আমার মতে ফোনটা বেকার। 😬,Instagram,2026-03-03,Negative,Negative,Negative,Negative,High,True
4981,এই ফোনটাটা বেশ খুবই ভালো। 😻,Facebook,2026-02-06,Positive,Positive,Positive,Positive,High,True
4982,তাদের ডেলিভারি একদম বাজে। 🙋,YouTube,2026-02-23,Negative,Negative,Negative,Negative,High,True
4983,তাদের অ্যাপটা একদম ভালো না খারাপ না। 🨨,Instagram,2026-03-03,Neutral,Neutral,Neutral,Neutral,High,True
4984,এই ডেলিভারিটা বেশ প্রতারণা।,Daraz,2026-03-16,Negative,Negative,Negative,Negative,High,False
4985,আশা করি ভিডিওটা চলনসই হবে। 🦓,YouTube,2026-02-21,Neutral,Neutral,Neutral,Neutral,High,True
4986,এই ফোনটাটা বেশ চমৎকার। 😤,Daraz,2026-02-03,Positive,Positive,Positive,Positive,High,True
4987,মোটামুটি ভিডিওটা! 🧹,Instagram,2026-02-19,Neutral,Neutral,Neutral,Neutral,High,True
4988,এই সিনেমাটাটা বেশ চমৎকার। 🙀,TikTok,2026-02-12,Positive,Positive,Positive,Neutral,Medium,True
4989,আমার মতে সার্ভিসটি প্রতারণা।,Daraz,2026-01-29,Negative,Negative,Neutral,Negative,Medium,False
4990,আশা করি সিনেমাটা ঠিক আছে হবে।,YouTube,2026-02-05,Neutral,Neutral,Neutral,Neutral,High,False
4991,এই গানটাটা বেশ বাজে। 😫,TikTok,2026-02-19,Negative,Negative,Negative,Negative,High,True
4992,মোটামুটি কোয়ালিটির গানটা। 🨢,Daraz,2026-03-26,Neutral,Neutral,Neutral,Neutral,High,True
4993,ফালতু সিনেমাটা!,TikTok,2026-02-28,Negative,Negative,Negative,Negative,High,False
4994,সার্ভিসটি ভালো না খারাপ না কিন্তু দাম বেশি।,Instagram,2026-01-21,Neutral,Neutral,Negative,Neutral,Medium,False
4995,খুবই খারাপ কোয়ালিটির সার্ভিসটি।,Daraz,2026-01-03,Negative,Negative,Negative,Negative,High,False
4996,প্যাকেজিং অসাধারণ কিন্তু দাম বেশি। 👏,Instagram,2026-01-22,Positive,Positive,Positive,Positive,High,True
4997,প্যাকেজিং বিরক্তিকর কিন্তু দাম বেশি। 😞,YouTube,2026-04-05,Negative,Negative,Positive,Negative,Medium,True
4998,তাদের প্যাকেজিং একদম জঘন্য।,Instagram,2026-03-25,Negative,Negative,Negative,Negative,High,False
4999,বাজে কোয়ালিটির সিনেমাটা।,Instagram,2026-01-12,Negative,Negative,Negative,Negative,High,False
5000,তাদের খাবারটা একদম চলনসই।,TikTok,2026-02-17,Neutral,Neutral,Neutral,Neutral,High,False
5001,ফোনটা জঘন্য হয়েছে। 😢,TikTok,2026-01-25,Negative,Negative,Negative,Negative,High,True
5002,এই ডেলিভারিটা বেশ মনমুগ্ধকর।,Daraz,2026-03-03,Positive,Positive,Positive,Positive,High,False
5003,আশা করি সার্ভিসটি মনমুগ্ধকর হবে। 😉,YouTube,2026-01-09,Positive,Positive,Positive,Positive,High,True
5004,বেকার সার্ভিসটি! 😢,Instagram,2026-01-04,Negative,Negative,Negative,Negative,High,True
5005,খুবই খারাপ প্যাকেজিং!,Instagram,2026-02-08,Negative,Negative,Negative,Negative,High,False
5006,তাদের অ্যাপটা একদম সেরা।,Facebook,2026-01-29,Positive,Positive,Positive,Positive,High,False
5007,ফোনটা চলবে হয়েছে।,Daraz,2026-02-08,Neutral,Neutral,Neutral,Neutral,High,False
5008,আশা করি সার্ভিসটি সাধারণ হবে। 🨂,Instagram,2026-03-02,Neutral,Neutral,Positive,Neutral,Medium,True
